"REF_DATE","GEO","DGUID","Sale type","Property characteristics","Estimates","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Nova Scotia","2016A000212","Total, all sale types","Row house","Number of properties sold","Number","223","units","0","v1278317615","1.1.4.1","290","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Row house","Sale type, percentage","Percent","239","units","0","v1278317616","1.1.4.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Row house","Property characteristics, percentage","Percent","239","units","0","v1278317617","1.1.4.3","1.1","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Row house","Average number of buyers","Number","223","units","0","v1278317618","1.1.4.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Row house","Average sale price","Dollars","81","units","0","v1278317619","1.1.4.5","280000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Row house","Median sale price","Dollars","81","units","0","v1278317620","1.1.4.6","279000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Condominium apartment","Number of properties sold","Number","223","units","0","v1278317621","1.1.5.1","980","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Condominium apartment","Sale type, percentage","Percent","239","units","0","v1278317622","1.1.5.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Condominium apartment","Property characteristics, percentage","Percent","239","units","0","v1278317623","1.1.5.3","3.9","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Condominium apartment","Average number of buyers","Number","223","units","0","v1278317624","1.1.5.4","1.5","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Condominium apartment","Average sale price","Dollars","81","units","0","v1278317625","1.1.5.5","250000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Condominium apartment","Median sale price","Dollars","81","units","0","v1278317626","1.1.5.6","215000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Mobile homes","Number of properties sold","Number","223","units","0","v1278317639","1.1.6.1","650","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Mobile homes","Sale type, percentage","Percent","239","units","0","v1278317640","1.1.6.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Mobile homes","Property characteristics, percentage","Percent","239","units","0","v1278317641","1.1.6.3","2.6","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Mobile homes","Average number of buyers","Number","223","units","0","v1278317642","1.1.6.4","1.5","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Mobile homes","Average sale price","Dollars","81","units","0","v1278317643","1.1.6.5","68000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Mobile homes","Median sale price","Dollars","81","units","0","v1278317644","1.1.6.6","59900","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Other property type","Number of properties sold","Number","223","units","0","v1278317633","1.1.7.1","35","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Other property type","Sale type, percentage","Percent","239","units","0","v1278317634","1.1.7.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Other property type","Property characteristics, percentage","Percent","239","units","0","v1278317635","1.1.7.3","0.1","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Other property type","Average number of buyers","Number","223","units","0","v1278317636","1.1.7.4","1.4","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Other property type","Average sale price","Dollars","81","units","0","v1278317637","1.1.7.5","350000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Other property type","Median sale price","Dollars","81","units","0","v1278317638","1.1.7.6","263000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Property with multiple residential units","Number of properties sold","Number","223","units","0","v1278317627","1.1.8.1","1360","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Property with multiple residential units","Sale type, percentage","Percent","239","units","0","v1278317628","1.1.8.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Property with multiple residential units","Property characteristics, percentage","Percent","239","units","0","v1278317629","1.1.8.3","5.4","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Property with multiple residential units","Average number of buyers","Number","223","units","0","v1278317630","1.1.8.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Property with multiple residential units","Average sale price","Dollars","81","units","0","v1278317631","1.1.8.5","430000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Property with multiple residential units","Median sale price","Dollars","81","units","0","v1278317632","1.1.8.6","220000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Vacant land","Number of properties sold","Number","223","units","0","v1278317645","1.1.9.1","4700","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Vacant land","Sale type, percentage","Percent","239","units","0","v1278317646","1.1.9.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Vacant land","Property characteristics, percentage","Percent","239","units","0","v1278317647","1.1.9.3","18.5","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Vacant land","Average number of buyers","Number","223","units","0","v1278317648","1.1.9.4","1.5","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Vacant land","Average sale price","Dollars","81","units","0","v1278317649","1.1.9.5","62000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Vacant land","Median sale price","Dollars","81","units","0","v1278317650","1.1.9.6","25000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Total, all periods of construction","Number of properties sold","Number","223","units","0","v1278317651","1.1.10.1","25390","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Total, all periods of construction","Sale type, percentage","Percent","239","units","0","v1278317652","1.1.10.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Total, all periods of construction","Property characteristics, percentage","Percent","239","units","0","v1278317653","1.1.10.3","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Total, all periods of construction","Average number of buyers","Number","223","units","0","v1278317654","1.1.10.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Total, all periods of construction","Average sale price","Dollars","81","units","0","v1278317655","1.1.10.5","200000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Total, all periods of construction","Median sale price","Dollars","81","units","0","v1278317656","1.1.10.6","167000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","1960 or earlier","Number of properties sold","Number","223","units","0","v1278317657","1.1.11.1","4570","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","1960 or earlier","Sale type, percentage","Percent","239","units","0","v1278317658","1.1.11.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","1960 or earlier","Property characteristics, percentage","Percent","239","units","0","v1278317659","1.1.11.3","18.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","1960 or earlier","Average number of buyers","Number","223","units","0","v1278317660","1.1.11.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","1960 or earlier","Average sale price","Dollars","81","units","0","v1278317661","1.1.11.5","200000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","1960 or earlier","Median sale price","Dollars","81","units","0","v1278317662","1.1.11.6","140000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","1961 to 1970","Number of properties sold","Number","223","units","0","v1278317663","1.1.12.1","1865","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","1961 to 1970","Sale type, percentage","Percent","239","units","0","v1278317664","1.1.12.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","1961 to 1970","Property characteristics, percentage","Percent","239","units","0","v1278317665","1.1.12.3","7.4","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","1961 to 1970","Average number of buyers","Number","223","units","0","v1278317666","1.1.12.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","1961 to 1970","Average sale price","Dollars","81","units","0","v1278317667","1.1.12.5","173000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","1961 to 1970","Median sale price","Dollars","81","units","0","v1278317668","1.1.12.6","144000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","1971 to 1980","Number of properties sold","Number","223","units","0","v1278317669","1.1.13.1","4045","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","1971 to 1980","Sale type, percentage","Percent","239","units","0","v1278317670","1.1.13.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","1971 to 1980","Property characteristics, percentage","Percent","239","units","0","v1278317671","1.1.13.3","15.9","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","1971 to 1980","Average number of buyers","Number","223","units","0","v1278317672","1.1.13.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","1971 to 1980","Average sale price","Dollars","81","units","0","v1278317673","1.1.13.5","161000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","1971 to 1980","Median sale price","Dollars","81","units","0","v1278317674","1.1.13.6","148000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","1981 to 1990","Number of properties sold","Number","223","units","0","v1278317675","1.1.14.1","3655","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","1981 to 1990","Sale type, percentage","Percent","239","units","0","v1278317676","1.1.14.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","1981 to 1990","Property characteristics, percentage","Percent","239","units","0","v1278317677","1.1.14.3","14.4","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","1981 to 1990","Average number of buyers","Number","223","units","0","v1278317678","1.1.14.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","1981 to 1990","Average sale price","Dollars","81","units","0","v1278317679","1.1.14.5","210000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","1981 to 1990","Median sale price","Dollars","81","units","0","v1278317680","1.1.14.6","183000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","1991 to 2000","Number of properties sold","Number","223","units","0","v1278317681","1.1.15.1","2170","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","1991 to 2000","Sale type, percentage","Percent","239","units","0","v1278317682","1.1.15.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","1991 to 2000","Property characteristics, percentage","Percent","239","units","0","v1278317683","1.1.15.3","8.6","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","1991 to 2000","Average number of buyers","Number","223","units","0","v1278317684","1.1.15.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","1991 to 2000","Average sale price","Dollars","81","units","0","v1278317685","1.1.15.5","250000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","1991 to 2000","Median sale price","Dollars","81","units","0","v1278317686","1.1.15.6","233000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","2001 to 2005","Number of properties sold","Number","223","units","0","v1278317687","1.1.16.1","1215","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","2001 to 2005","Sale type, percentage","Percent","239","units","0","v1278317688","1.1.16.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","2001 to 2005","Property characteristics, percentage","Percent","239","units","0","v1278317689","1.1.16.3","4.8","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","2001 to 2005","Average number of buyers","Number","223","units","0","v1278317690","1.1.16.4","1.7","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","2001 to 2005","Average sale price","Dollars","81","units","0","v1278317691","1.1.16.5","310000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","2001 to 2005","Median sale price","Dollars","81","units","0","v1278317692","1.1.16.6","275000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","2006 to 2010","Number of properties sold","Number","223","units","0","v1278317693","1.1.17.1","1090","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","2006 to 2010","Sale type, percentage","Percent","239","units","0","v1278317694","1.1.17.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","2006 to 2010","Property characteristics, percentage","Percent","239","units","0","v1278317695","1.1.17.3","4.3","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","2006 to 2010","Average number of buyers","Number","223","units","0","v1278317696","1.1.17.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","2006 to 2010","Average sale price","Dollars","81","units","0","v1278317697","1.1.17.5","320000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","2006 to 2010","Median sale price","Dollars","81","units","0","v1278317698","1.1.17.6","305000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","2011 to 2015","Number of properties sold","Number","223","units","0","v1278317699","1.1.18.1","820","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","2011 to 2015","Sale type, percentage","Percent","239","units","0","v1278317700","1.1.18.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","2011 to 2015","Property characteristics, percentage","Percent","239","units","0","v1278317701","1.1.18.3","3.2","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","2011 to 2015","Average number of buyers","Number","223","units","0","v1278317702","1.1.18.4","1.7","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","2011 to 2015","Average sale price","Dollars","81","units","0","v1278317703","1.1.18.5","330000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","2011 to 2015","Median sale price","Dollars","81","units","0","v1278317704","1.1.18.6","316000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","2016 to reference period","Number of properties sold","Number","223","units","0","v1278317705","1.1.19.1","1260","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","2016 to reference period","Sale type, percentage","Percent","239","units","0","v1278317706","1.1.19.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","2016 to reference period","Property characteristics, percentage","Percent","239","units","0","v1278317707","1.1.19.3","5.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","2016 to reference period","Average number of buyers","Number","223","units","0","v1278317708","1.1.19.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","2016 to reference period","Average sale price","Dollars","81","units","0","v1278317709","1.1.19.5","390000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","2016 to reference period","Median sale price","Dollars","81","units","0","v1278317710","1.1.19.6","281000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Period of construction not applicable (vacant land)","Number of properties sold","Number","223","units","0","v1278317711","1.1.21.1","4700","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Period of construction not applicable (vacant land)","Sale type, percentage","Percent","239","units","0","v1278317712","1.1.21.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Period of construction not applicable (vacant land)","Property characteristics, percentage","Percent","239","units","0","v1278317713","1.1.21.3","18.5","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Period of construction not applicable (vacant land)","Average number of buyers","Number","223","units","0","v1278317714","1.1.21.4","1.5","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Period of construction not applicable (vacant land)","Average sale price","Dollars","81","units","0","v1278317715","1.1.21.5","62000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Period of construction not applicable (vacant land)","Median sale price","Dollars","81","units","0","v1278317716","1.1.21.6","25000","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Total, all property types","Number of properties sold","Number","223","units","0","v1278317717","1.2.1.1","7375","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Total, all property types","Sale type, percentage","Percent","239","units","0","v1278317718","1.2.1.2","29.1","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Total, all property types","Property characteristics, percentage","Percent","239","units","0","v1278317719","1.2.1.3","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Total, all property types","Average number of buyers","Number","223","units","0","v1278317720","1.2.1.4","1.7","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Total, all property types","Average sale price","Dollars","81","units","0","v1278317721","1.2.1.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Total, all property types","Median sale price","Dollars","81","units","0","v1278317722","1.2.1.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Single-detached house","Number of properties sold","Number","223","units","0","v1278317723","1.2.2.1","4690","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Single-detached house","Sale type, percentage","Percent","239","units","0","v1278317724","1.2.2.2","28.6","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Single-detached house","Property characteristics, percentage","Percent","239","units","0","v1278317725","1.2.2.3","63.6","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Single-detached house","Average number of buyers","Number","223","units","0","v1278317726","1.2.2.4","1.8","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Single-detached house","Average sale price","Dollars","81","units","0","v1278317727","1.2.2.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Single-detached house","Median sale price","Dollars","81","units","0","v1278317728","1.2.2.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Semi-detached house","Number of properties sold","Number","223","units","0","v1278317729","1.2.3.1","160","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Semi-detached house","Sale type, percentage","Percent","239","units","0","v1278317730","1.2.3.2","16.6","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Semi-detached house","Property characteristics, percentage","Percent","239","units","0","v1278317731","1.2.3.3","2.2","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Semi-detached house","Average number of buyers","Number","223","units","0","v1278317732","1.2.3.4","1.5","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Semi-detached house","Average sale price","Dollars","81","units","0","v1278317733","1.2.3.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Semi-detached house","Median sale price","Dollars","81","units","0","v1278317734","1.2.3.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Row house","Number of properties sold","Number","223","units","0","v1278317735","1.2.4.1","25","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Row house","Sale type, percentage","Percent","239","units","0","v1278317736","1.2.4.2","8.6","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Row house","Property characteristics, percentage","Percent","239","units","0","v1278317737","1.2.4.3","0.3","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Row house","Average number of buyers","Number","223","units","0","v1278317738","1.2.4.4","1.5","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Row house","Average sale price","Dollars","81","units","0","v1278317739","1.2.4.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Row house","Median sale price","Dollars","81","units","0","v1278317740","1.2.4.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Condominium apartment","Number of properties sold","Number","223","units","0","v1278317741","1.2.5.1","110","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Condominium apartment","Sale type, percentage","Percent","239","units","0","v1278317742","1.2.5.2","11.2","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Condominium apartment","Property characteristics, percentage","Percent","239","units","0","v1278317743","1.2.5.3","1.5","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Condominium apartment","Average number of buyers","Number","223","units","0","v1278317744","1.2.5.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Condominium apartment","Average sale price","Dollars","81","units","0","v1278317745","1.2.5.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Condominium apartment","Median sale price","Dollars","81","units","0","v1278317746","1.2.5.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Mobile homes","Number of properties sold","Number","223","units","0","v1278317759","1.2.6.1","255","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Mobile homes","Sale type, percentage","Percent","239","units","0","v1278317760","1.2.6.2","39.2","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Mobile homes","Property characteristics, percentage","Percent","239","units","0","v1278317761","1.2.6.3","3.5","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Mobile homes","Average number of buyers","Number","223","units","0","v1278317762","1.2.6.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Mobile homes","Average sale price","Dollars","81","units","0","v1278317763","1.2.6.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Mobile homes","Median sale price","Dollars","81","units","0","v1278317764","1.2.6.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Other property type","Number of properties sold","Number","223","units","0","v1278317753","1.2.7.1","5","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Other property type","Sale type, percentage","Percent","239","units","0","v1278317754","1.2.7.2","14.3","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Other property type","Property characteristics, percentage","Percent","239","units","0","v1278317755","1.2.7.3","0.1","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Other property type","Average number of buyers","Number","223","units","0","v1278317756","1.2.7.4","","x","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Other property type","Average sale price","Dollars","81","units","0","v1278317757","1.2.7.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Other property type","Median sale price","Dollars","81","units","0","v1278317758","1.2.7.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Property with multiple residential units","Number of properties sold","Number","223","units","0","v1278317747","1.2.8.1","345","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Property with multiple residential units","Sale type, percentage","Percent","239","units","0","v1278317748","1.2.8.2","25.4","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Property with multiple residential units","Property characteristics, percentage","Percent","239","units","0","v1278317749","1.2.8.3","4.7","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Property with multiple residential units","Average number of buyers","Number","223","units","0","v1278317750","1.2.8.4","1.8","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Property with multiple residential units","Average sale price","Dollars","81","units","0","v1278317751","1.2.8.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Property with multiple residential units","Median sale price","Dollars","81","units","0","v1278317752","1.2.8.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Vacant land","Number of properties sold","Number","223","units","0","v1278317765","1.2.9.1","1790","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Vacant land","Sale type, percentage","Percent","239","units","0","v1278317766","1.2.9.2","38.1","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Vacant land","Property characteristics, percentage","Percent","239","units","0","v1278317767","1.2.9.3","24.3","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Vacant land","Average number of buyers","Number","223","units","0","v1278317768","1.2.9.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Vacant land","Average sale price","Dollars","81","units","0","v1278317769","1.2.9.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Vacant land","Median sale price","Dollars","81","units","0","v1278317770","1.2.9.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Total, all periods of construction","Number of properties sold","Number","223","units","0","v1278317771","1.2.10.1","7375","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Total, all periods of construction","Sale type, percentage","Percent","239","units","0","v1278317772","1.2.10.2","29.1","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Total, all periods of construction","Property characteristics, percentage","Percent","239","units","0","v1278317773","1.2.10.3","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Total, all periods of construction","Average number of buyers","Number","223","units","0","v1278317774","1.2.10.4","1.7","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Total, all periods of construction","Average sale price","Dollars","81","units","0","v1278317775","1.2.10.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Total, all periods of construction","Median sale price","Dollars","81","units","0","v1278317776","1.2.10.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","1960 or earlier","Number of properties sold","Number","223","units","0","v1278317777","1.2.11.1","1355","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","1960 or earlier","Sale type, percentage","Percent","239","units","0","v1278317778","1.2.11.2","29.7","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","1960 or earlier","Property characteristics, percentage","Percent","239","units","0","v1278317779","1.2.11.3","18.4","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","1960 or earlier","Average number of buyers","Number","223","units","0","v1278317780","1.2.11.4","1.7","","","","1"
